file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chair_Pose/3.jpg,237.0,92.0,0.7302569,231.0,89.0,0.743764,232.0,89.0,0.76253515,220.0,100.0,0.8314526,221.0,101.0,0.8399263,219.0,128.0,0.71987355,218.0,128.0,0.7886965,251.0,84.0,0.77540165,252.0,85.0,0.7205552,258.0,52.0,0.5808444,262.0,52.0,0.35849252,184.0,212.0,0.7715445,181.0,212.0,0.6161026,248.0,257.0,0.8483952,245.0,259.0,0.8490431,212.0,319.0,0.81994164,211.0,323.0,0.6602747,0,Chair_Pose
Chair_Pose/318.jpg,65.0,14.0,0.6084294,67.0,12.0,0.7138261,66.0,12.0,0.6867937,73.0,13.0,0.8709085,72.0,12.0,0.8373526,76.0,24.0,0.8791312,74.0,25.0,0.759579,56.0,26.0,0.7068262,56.0,27.0,0.7056639,39.0,24.0,0.6435927,39.0,26.0,0.85319257,93.0,56.0,0.927608,91.0,56.0,0.7432525,68.0,67.0,0.85305035,68.0,67.0,0.65201825,78.0,93.0,0.82276833,78.0,92.0,0.79870456,0,Chair_Pose
Chair_Pose/33.jpg,767.0,158.0,0.7741985,782.0,143.0,0.7726711,765.0,144.0,0.6536236,819.0,149.0,0.7444532,774.0,146.0,0.6612238,819.0,212.0,0.7889838,806.0,201.0,0.720978,716.0,146.0,0.44353184,716.0,145.0,0.52699137,673.0,52.0,0.5977454,677.0,52.0,0.40682173,803.0,408.0,0.84135896,795.0,406.0,0.6744249,732.0,549.0,0.6816599,731.0,538.0,0.7369758,788.0,675.0,0.7326486,785.0,651.0,0.73613155,0,Chair_Pose
Chair_Pose/334.jpg,298.0,304.0,0.6360241,312.0,290.0,0.60760105,302.0,288.0,0.78239167,352.0,295.0,0.6710044,336.0,292.0,0.61836267,396.0,359.0,0.7780746,310.0,357.0,0.7795278,311.0,254.0,0.73489976,260.0,272.0,0.9176351,286.0,215.0,0.12483105,240.0,212.0,0.19845928,483.0,532.0,0.9120809,410.0,538.0,0.76232,374.0,654.0,0.77104574,310.0,642.0,0.9415504,426.0,823.0,0.8614076,348.0,797.0,0.9181324,0,Chair_Pose
Chair_Pose/345.jpg,255.0,395.0,0.6868191,268.0,380.0,0.82531977,269.0,380.0,0.8330385,311.0,393.0,0.8952199,308.0,394.0,0.81752,333.0,462.0,0.8708129,321.0,465.0,0.93215615,212.0,381.0,0.6438211,220.0,380.0,0.7860472,161.0,294.0,0.75030994,164.0,290.0,0.8302736,452.0,681.0,0.81554544,433.0,684.0,0.67686933,275.0,831.0,0.8187554,276.0,826.0,0.89973134,367.0,1015.0,0.7835384,366.0,1011.0,0.7920213,0,Chair_Pose
Chair_Pose/352.jpg,464.0,327.0,0.6900724,444.0,321.0,0.58104265,443.0,323.0,0.54592824,421.0,370.0,0.73978627,415.0,371.0,0.69165885,456.0,446.0,0.8139465,457.0,446.0,0.8169628,415.0,267.0,0.6527101,420.0,261.0,0.64267397,365.0,191.0,0.7259916,373.0,186.0,0.23979388,397.0,757.0,0.82173514,391.0,749.0,0.7607878,563.0,966.0,0.8629698,565.0,967.0,0.8987864,437.0,1182.0,0.8293782,439.0,1184.0,0.8859782,0,Chair_Pose
Chair_Pose/366.jpg,38.0,121.0,0.6400311,42.0,113.0,0.48632357,42.0,114.0,0.5057366,59.0,113.0,0.6186684,59.0,115.0,0.6858076,70.0,139.0,0.77905744,66.0,141.0,0.8710772,53.0,88.0,0.6555897,54.0,90.0,0.52402693,51.0,68.0,0.4812486,49.0,62.0,0.34065813,119.0,229.0,0.82307905,115.0,232.0,0.7993872,63.0,291.0,0.7925623,64.0,289.0,0.90944374,93.0,361.0,0.6097212,92.0,357.0,0.6973326,0,Chair_Pose
Chair_Pose/381.jpg,104.0,93.0,0.67523926,107.0,87.0,0.5748487,106.0,87.0,0.6381572,120.0,88.0,0.5806077,120.0,88.0,0.6721555,128.0,107.0,0.72537184,128.0,105.0,0.6061541,114.0,70.0,0.73430246,114.0,69.0,0.6858424,107.0,45.0,0.5527084,107.0,45.0,0.83016264,166.0,175.0,0.8797169,164.0,175.0,0.86656684,117.0,213.0,0.86114675,117.0,211.0,0.91494477,141.0,267.0,0.7630131,140.0,262.0,0.70329565,0,Chair_Pose
Chair_Pose/402.jpg,165.0,247.0,0.5843688,150.0,235.0,0.59543306,151.0,233.0,0.4439277,122.0,257.0,0.732461,119.0,253.0,0.69488454,127.0,316.0,0.6792333,124.0,316.0,0.8285015,172.0,213.0,0.6238266,177.0,212.0,0.47180858,196.0,128.0,0.54590714,199.0,135.0,0.43870145,52.0,545.0,0.731884,46.0,546.0,0.5816809,193.0,680.0,0.75268584,194.0,685.0,0.74572873,123.0,836.0,0.81724703,121.0,838.0,0.79648256,0,Chair_Pose
Chair_Pose/424.jpg,343.0,150.0,0.65841746,340.0,140.0,0.8008191,339.0,139.0,0.8043391,320.0,137.0,0.80141294,319.0,137.0,0.8548726,301.0,162.0,0.7377015,302.0,163.0,0.77149785,350.0,123.0,0.80014706,352.0,123.0,0.784011,376.0,81.0,0.6970782,380.0,83.0,0.7757422,249.0,255.0,0.79067945,240.0,258.0,0.74780923,320.0,298.0,0.61335075,318.0,307.0,0.7123942,291.0,371.0,0.8172909,286.0,389.0,0.86157954,0,Chair_Pose
Chair_Pose/437.jpg,228.0,157.0,0.7060151,223.0,150.0,0.8226199,222.0,150.0,0.79259837,205.0,154.0,0.54099613,206.0,155.0,0.81086093,197.0,183.0,0.811224,198.0,184.0,0.867486,222.0,132.0,0.42523795,224.0,130.0,0.40533504,235.0,108.0,0.45578286,234.0,105.0,0.15214378,158.0,277.0,0.7335197,156.0,278.0,0.61940783,226.0,338.0,0.7236723,225.0,339.0,0.59347034,193.0,415.0,0.8221449,195.0,416.0,0.7391766,0,Chair_Pose
Chair_Pose/447.jpg,197.0,100.0,0.7788185,200.0,94.0,0.65009177,200.0,94.0,0.678107,212.0,97.0,0.57663286,211.0,97.0,0.58791244,218.0,115.0,0.5860107,217.0,115.0,0.8447844,197.0,79.0,0.65564847,197.0,80.0,0.70545936,195.0,69.0,0.17619886,196.0,69.0,0.12748246,257.0,176.0,0.8399849,252.0,177.0,0.8382621,209.0,213.0,0.7469764,210.0,212.0,0.6825943,233.0,263.0,0.71934295,233.0,261.0,0.8391936,0,Chair_Pose
Chair_Pose/526.jpg,180.0,143.0,0.6567833,174.0,136.0,0.44469574,173.0,135.0,0.46520787,154.0,140.0,0.7204679,151.0,139.0,0.70785177,147.0,174.0,0.67215836,139.0,168.0,0.5258854,170.0,209.0,0.28182247,176.0,122.0,0.74913895,172.0,206.0,0.2362042,192.0,78.0,0.23278931,111.0,272.0,0.79105383,105.0,273.0,0.7440219,176.0,330.0,0.7514839,175.0,331.0,0.8369112,136.0,406.0,0.7026755,136.0,409.0,0.6150694,0,Chair_Pose
Chair_Pose/541.jpg,62.0,110.0,0.7403661,65.0,102.0,0.61118716,65.0,102.0,0.5475086,82.0,100.0,0.69098127,82.0,101.0,0.83026147,99.0,117.0,0.57026404,96.0,117.0,0.689764,65.0,80.0,0.5387194,65.0,81.0,0.772159,44.0,51.0,0.41643727,43.0,51.0,0.68681014,157.0,190.0,0.88206863,151.0,191.0,0.9041108,85.0,229.0,0.84932935,86.0,226.0,0.86391956,119.0,294.0,0.79824436,120.0,291.0,0.80281293,0,Chair_Pose
Chair_Pose/550.jpg,1484.0,594.0,0.5754982,1505.0,557.0,0.48296654,1488.0,554.0,0.39487445,1606.0,567.0,0.53911316,1592.0,567.0,0.229288,1607.0,767.0,0.5365161,1621.0,727.0,0.4470937,1301.0,756.0,0.389429,1317.0,717.0,0.38802665,1049.0,694.0,0.34699455,1073.0,674.0,0.59104216,1724.0,1288.0,0.619846,1741.0,1258.0,0.5440842,1399.0,1565.0,0.67194366,1494.0,1545.0,0.37346983,1654.0,1904.0,0.5879307,1685.0,1860.0,0.5955709,0,Chair_Pose
Chair_Pose/554.jpg,370.0,294.0,0.4575956,361.0,292.0,0.56632596,351.0,297.0,0.46068314,344.0,326.0,0.38420516,331.0,337.0,0.4688165,355.0,417.0,0.2785267,367.0,420.0,0.51644593,336.0,295.0,0.12617902,320.0,276.0,0.30221903,270.0,192.0,0.2955402,275.0,193.0,0.38982484,321.0,685.0,0.41488126,308.0,679.0,0.5870761,430.0,869.0,0.40709707,429.0,872.0,0.65871036,325.0,1043.0,0.5133457,303.0,1057.0,0.69590783,0,Chair_Pose
Chair_Pose/566.jpg,190.0,197.0,0.5989991,190.0,189.0,0.7696672,190.0,189.0,0.7470823,173.0,181.0,0.77586496,172.0,182.0,0.88191843,148.0,189.0,0.67675143,147.0,191.0,0.84957963,209.0,194.0,0.8304143,211.0,194.0,0.77742076,236.0,188.0,0.60444224,238.0,187.0,0.26208058,41.0,210.0,0.8260421,38.0,212.0,0.7755632,110.0,260.0,0.649309,111.0,263.0,0.8597595,87.0,336.0,0.8132526,83.0,347.0,0.86260676,0,Chair_Pose
Chair_Pose/98.jpg,234.0,237.0,0.6624091,248.0,225.0,0.8582931,232.0,224.0,0.7330598,276.0,230.0,0.7597052,244.0,229.0,0.5883602,294.0,277.0,0.8778104,233.0,277.0,0.5758797,280.0,192.0,0.6570089,215.0,190.0,0.64573085,272.0,145.0,0.4000907,213.0,146.0,0.37992328,329.0,435.0,0.89059776,279.0,441.0,0.8912228,233.0,549.0,0.8533871,206.0,543.0,0.7609189,280.0,674.0,0.85806763,251.0,666.0,0.866653,0,Chair_Pose
Chair_Pose/File75.jpeg,121.0,101.0,0.6839939,118.0,96.0,0.5443214,118.0,96.0,0.59429884,106.0,94.0,0.79891646,105.0,94.0,0.8306519,94.0,109.0,0.6547227,93.0,108.0,0.7070903,116.0,81.0,0.49754328,116.0,80.0,0.57982516,126.0,59.0,0.5883173,127.0,59.0,0.26892078,59.0,167.0,0.73312336,56.0,168.0,0.8088511,109.0,198.0,0.8043349,109.0,200.0,0.9079138,72.0,239.0,0.7511684,71.0,243.0,0.77874726,0,Chair_Pose
Chair_Pose/girl1_chair070_flipped.jpg,138.0,91.0,0.60295695,143.0,87.0,0.5079382,139.0,87.0,0.73278964,155.0,88.0,0.7104994,147.0,87.0,0.6805879,160.0,106.0,0.8565266,141.0,105.0,0.8587423,158.0,71.0,0.7013102,131.0,72.0,0.7131256,155.0,54.0,0.5415017,125.0,50.0,0.64012086,159.0,170.0,0.86647177,144.0,171.0,0.8672702,134.0,222.0,0.8597332,125.0,220.0,0.8793977,152.0,263.0,0.5310621,147.0,259.0,0.6639756,0,Chair_Pose
Chair_Pose/girl1_chair075.jpg,165.0,100.0,0.67450213,165.0,95.0,0.7712466,161.0,95.0,0.767396,160.0,97.0,0.48981217,150.0,97.0,0.6568284,162.0,115.0,0.6989755,142.0,116.0,0.8431062,174.0,84.0,0.567278,147.0,83.0,0.6209778,181.0,60.0,0.72519267,152.0,60.0,0.5409957,156.0,178.0,0.7920233,139.0,179.0,0.7871954,180.0,222.0,0.84101003,173.0,226.0,0.8923189,155.0,262.0,0.70186317,152.0,263.0,0.70752615,0,Chair_Pose
Chair_Pose/girl1_chair076.jpg,165.0,102.0,0.64030224,166.0,99.0,0.5954764,162.0,98.0,0.7025214,160.0,100.0,0.5166995,151.0,99.0,0.5751169,164.0,116.0,0.74343854,143.0,118.0,0.80007035,176.0,86.0,0.6635474,147.0,87.0,0.398816,183.0,62.0,0.5559521,152.0,58.0,0.49831358,157.0,182.0,0.84316593,139.0,182.0,0.82357883,181.0,224.0,0.78094107,173.0,228.0,0.82862604,156.0,263.0,0.63090134,152.0,264.0,0.6725762,0,Chair_Pose
Chair_Pose/girl1_chair076_flipped.jpg,132.0,103.0,0.73116297,136.0,98.0,0.69258124,132.0,98.0,0.8201194,148.0,99.0,0.69588584,140.0,99.0,0.6489755,155.0,118.0,0.7482281,137.0,117.0,0.6813711,150.0,83.0,0.685025,125.0,86.0,0.67291236,147.0,64.0,0.617668,117.0,65.0,0.45861986,162.0,179.0,0.86197084,145.0,179.0,0.84226716,126.0,225.0,0.86288536,118.0,224.0,0.8761321,148.0,265.0,0.8253832,142.0,261.0,0.60289985,0,Chair_Pose
Chair_Pose/girl1_chair080_flipped.jpg,125.0,108.0,0.68636036,130.0,103.0,0.795851,125.0,103.0,0.6207051,143.0,103.0,0.7345615,132.0,103.0,0.62074184,149.0,122.0,0.7148405,131.0,121.0,0.66282654,144.0,88.0,0.6529571,113.0,88.0,0.83066046,139.0,69.0,0.34646332,106.0,69.0,0.5395326,161.0,185.0,0.92132324,142.0,184.0,0.8542898,121.0,228.0,0.77571404,114.0,226.0,0.8495437,145.0,267.0,0.81207323,138.0,261.0,0.61430067,0,Chair_Pose
Chair_Pose/girl1_chair081_flipped.jpg,124.0,108.0,0.6084456,128.0,104.0,0.8372371,123.0,103.0,0.6791178,141.0,105.0,0.6183796,131.0,104.0,0.5151879,148.0,123.0,0.70676696,129.0,121.0,0.6738734,143.0,89.0,0.6420445,111.0,89.0,0.74317384,137.0,68.0,0.59739506,102.0,68.0,0.32662266,161.0,185.0,0.906514,141.0,185.0,0.8360991,122.0,229.0,0.63199735,113.0,227.0,0.9382922,145.0,266.0,0.8283328,139.0,264.0,0.73531383,0,Chair_Pose
Chair_Pose/girl1_chair121_flipped.jpg,137.0,108.0,0.55376166,140.0,102.0,0.8748653,131.0,103.0,0.8828349,138.0,103.0,0.6953019,120.0,104.0,0.7580345,142.0,120.0,0.65057933,109.0,125.0,0.7476461,168.0,94.0,0.72580016,105.0,94.0,0.7266826,177.0,69.0,0.63217556,113.0,70.0,0.39557657,126.0,179.0,0.8229556,99.0,181.0,0.91259176,146.0,210.0,0.9192914,127.0,213.0,0.93431497,130.0,252.0,0.7897058,120.0,257.0,0.73372686,0,Chair_Pose
Chair_Pose/girl1_chair131.jpg,133.0,122.0,0.7363617,138.0,116.0,0.8808028,132.0,115.0,0.8492504,152.0,115.0,0.80872744,140.0,112.0,0.72658324,165.0,134.0,0.7616476,143.0,132.0,0.7978377,156.0,105.0,0.776476,110.0,107.0,0.80378175,137.0,81.0,0.73847264,97.0,80.0,0.6347664,191.0,197.0,0.9167211,170.0,196.0,0.8823948,142.0,226.0,0.8634854,130.0,223.0,0.731372,161.0,270.0,0.7931984,154.0,267.0,0.84518874,0,Chair_Pose
Chair_Pose/girl1_chair134_flipped.jpg,174.0,127.0,0.62329835,174.0,121.0,0.8582916,170.0,121.0,0.8150892,163.0,119.0,0.6129694,157.0,119.0,0.79495496,162.0,135.0,0.5657524,142.0,135.0,0.8916532,195.0,109.0,0.78746843,161.0,107.0,0.41762316,209.0,82.0,0.8714824,176.0,82.0,0.37064797,133.0,195.0,0.69627106,114.0,200.0,0.7342137,176.0,223.0,0.9287044,166.0,228.0,0.85435593,150.0,269.0,0.6768271,145.0,273.0,0.76254106,0,Chair_Pose
Chair_Pose/girl1_chair138_flipped.jpg,179.0,123.0,0.72423255,177.0,118.0,0.6512516,175.0,118.0,0.74719596,166.0,118.0,0.70867586,162.0,119.0,0.7140236,167.0,135.0,0.7453752,150.0,134.0,0.93878853,199.0,108.0,0.8372885,177.0,103.0,0.8060967,212.0,84.0,0.7257973,193.0,82.0,0.44370696,136.0,193.0,0.8153467,120.0,198.0,0.8003841,181.0,222.0,0.7084327,173.0,227.0,0.8071697,153.0,268.0,0.64695203,150.0,272.0,0.7771634,0,Chair_Pose
Chair_Pose/girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.5296334,122.0,110.0,0.6569703,134.0,111.0,0.6445207,134.0,111.0,0.7878664,147.0,129.0,0.83835655,135.0,129.0,0.73879856,116.0,101.0,0.25056437,105.0,105.0,0.8063389,98.0,75.0,0.47628054,95.0,82.0,0.27701676,177.0,198.0,0.83654964,163.0,194.0,0.87731487,123.0,226.0,0.8560637,118.0,222.0,0.8241787,146.0,266.0,0.73026204,146.0,266.0,0.689883,0,Chair_Pose
Chair_Pose/girl2_chair117.jpg,183.0,96.0,0.44986054,179.0,92.0,0.28449056,182.0,92.0,0.51361346,158.0,95.0,0.33808315,171.0,97.0,0.52464825,144.0,118.0,0.48679465,174.0,120.0,0.4956783,149.0,103.0,0.2468702,206.0,92.0,0.64848423,161.0,80.0,0.14492042,216.0,59.0,0.7143403,125.0,201.0,0.5315678,149.0,201.0,0.42742467,170.0,220.0,0.45188162,185.0,214.0,0.47564194,164.0,281.0,0.59682035,167.0,283.0,0.6301656,0,Chair_Pose
Chair_Pose/girl2_chair117_flipped.jpg,116.0,101.0,0.36629224,116.0,97.0,0.48432565,118.0,96.0,0.37943384,121.0,98.0,0.49310246,135.0,97.0,0.4734809,124.0,118.0,0.43686154,153.0,115.0,0.5357574,91.0,92.0,0.641485,143.0,87.0,0.4506638,84.0,60.0,0.6631478,134.0,65.0,0.39719746,147.0,198.0,0.6779847,167.0,199.0,0.65814906,113.0,216.0,0.67239624,133.0,226.0,0.5370462,132.0,283.0,0.5775986,138.0,282.0,0.6375712,0,Chair_Pose
Chair_Pose/girl2_chair118_flipped.jpg,117.0,99.0,0.40339375,117.0,96.0,0.43997934,121.0,95.0,0.23236826,125.0,99.0,0.5032182,140.0,98.0,0.39536023,126.0,119.0,0.57528293,156.0,117.0,0.6637103,94.0,91.0,0.5566543,148.0,90.0,0.43477818,86.0,61.0,0.64934045,137.0,67.0,0.29860902,151.0,199.0,0.65296626,172.0,201.0,0.5885265,115.0,217.0,0.6737373,136.0,229.0,0.5157187,134.0,286.0,0.6965264,140.0,285.0,0.48748866,0,Chair_Pose
Chair_Pose/girl2_chair120.jpg,177.0,99.0,0.40040535,174.0,94.0,0.209732,177.0,95.0,0.36319527,151.0,98.0,0.32150292,167.0,100.0,0.5131697,137.0,118.0,0.48433664,167.0,118.0,0.53225136,146.0,98.0,0.36467186,201.0,93.0,0.49477547,158.0,78.0,0.18763097,212.0,60.0,0.6133175,121.0,200.0,0.4732986,139.0,201.0,0.35619155,166.0,219.0,0.48733813,179.0,215.0,0.5211153,155.0,288.0,0.6159719,160.0,290.0,0.58893836,0,Chair_Pose
Chair_Pose/girl2_chair126.jpg,164.0,105.0,0.4431453,162.0,101.0,0.38421294,163.0,102.0,0.43740287,139.0,105.0,0.3185907,152.0,104.0,0.43187818,122.0,124.0,0.5441183,149.0,123.0,0.4844252,134.0,100.0,0.36599526,184.0,97.0,0.54868734,150.0,82.0,0.41968068,199.0,64.0,0.620145,94.0,209.0,0.5987539,114.0,211.0,0.57143235,153.0,222.0,0.29034716,162.0,222.0,0.65515006,138.0,291.0,0.60550284,142.0,295.0,0.6164413,0,Chair_Pose
Chair_Pose/girl2_chair126_flipped.jpg,136.0,107.0,0.46267864,138.0,103.0,0.5232991,138.0,104.0,0.3654656,149.0,102.0,0.37788102,156.0,104.0,0.3034814,152.0,120.0,0.5164737,175.0,120.0,0.6008818,114.0,97.0,0.6240281,160.0,96.0,0.23738296,101.0,64.0,0.7946617,144.0,76.0,0.18163045,183.0,211.0,0.63985085,203.0,210.0,0.6153944,133.0,222.0,0.7846564,145.0,224.0,0.4255576,156.0,294.0,0.6304199,160.0,290.0,0.5431403,0,Chair_Pose
Chair_Pose/girl2_chair135.jpg,141.0,116.0,0.48290175,139.0,111.0,0.32087305,140.0,111.0,0.6204393,121.0,111.0,0.2550257,132.0,110.0,0.43662676,102.0,131.0,0.4015781,124.0,131.0,0.52365696,133.0,102.0,0.22090131,158.0,106.0,0.36712483,142.0,90.0,0.33122954,177.0,72.0,0.5941347,77.0,216.0,0.43334973,83.0,216.0,0.5435437,139.0,224.0,0.47128883,141.0,228.0,0.6140222,117.0,296.0,0.3962686,116.0,296.0,0.5498916,0,Chair_Pose
