file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chair_Pose/0_389.jpg,320.0,1758.0,0.58823454,341.0,1680.0,0.56606185,334.0,1687.0,0.6173006,531.0,1675.0,0.602826,531.0,1686.0,0.57552695,762.0,1925.0,0.6341305,648.0,1979.0,0.54866195,620.0,1551.0,0.41067776,542.0,1828.0,0.16322877,584.0,1044.0,0.26016632,541.0,1491.0,0.14938453,1257.0,3129.0,0.84662586,1145.0,3121.0,0.8091684,384.0,3530.0,0.6432494,341.0,3474.0,0.62942064,888.0,4250.0,0.56454766,861.0,4167.0,0.48142555,0,Chair_Pose
Chair_Pose/0_491.jpg,125.0,45.0,0.66811335,124.0,41.0,0.5309097,124.0,41.0,0.6224755,118.0,41.0,0.6265579,118.0,42.0,0.7762531,113.0,52.0,0.7465173,112.0,51.0,0.8799122,127.0,36.0,0.45824957,127.0,35.0,0.56694555,134.0,21.0,0.67057276,135.0,22.0,0.45233047,95.0,90.0,0.7567137,93.0,90.0,0.8047138,125.0,104.0,0.8109575,125.0,105.0,0.86530834,110.0,133.0,0.74379885,109.0,134.0,0.834262,0,Chair_Pose
Chair_Pose/0_81.jpg,895.0,307.0,0.7357695,888.0,288.0,0.76433486,888.0,290.0,0.8160174,851.0,290.0,0.77794266,849.0,292.0,0.81813294,818.0,342.0,0.6406499,818.0,342.0,0.7186468,864.0,239.0,0.5385886,865.0,238.0,0.7271842,878.0,186.0,0.42781165,887.0,182.0,0.20033756,701.0,543.0,0.7238647,695.0,544.0,0.7941623,855.0,649.0,0.66639316,852.0,651.0,0.8103695,789.0,817.0,0.7230353,791.0,817.0,0.7842109,0,Chair_Pose
Chair_Pose/0_91.jpg,300.0,438.0,0.5364047,291.0,435.0,0.46608222,291.0,435.0,0.6536939,282.0,456.0,0.83827484,280.0,455.0,0.7987565,292.0,484.0,0.65589607,293.0,483.0,0.81123877,325.0,412.0,0.78278375,326.0,411.0,0.76558495,334.0,357.0,0.4885972,341.0,360.0,0.48256642,242.0,622.0,0.8273002,240.0,620.0,0.8220915,320.0,720.0,0.7631208,318.0,721.0,0.84676987,241.0,806.0,0.66454846,238.0,809.0,0.6924538,0,Chair_Pose
Chair_Pose/1.jpg,680.0,203.0,0.67621887,676.0,191.0,0.88255924,676.0,191.0,0.71847606,646.0,187.0,0.65674424,643.0,187.0,0.6664814,614.0,232.0,0.81964505,620.0,237.0,0.6478985,628.0,326.0,0.4938168,627.0,338.0,0.66634357,687.0,321.0,0.51924694,690.0,325.0,0.78520596,499.0,335.0,0.7197354,497.0,338.0,0.7641036,603.0,420.0,0.625039,613.0,430.0,0.8299358,548.0,526.0,0.7602008,547.0,551.0,0.8621036,0,Chair_Pose
Chair_Pose/103.jpg,235.0,218.0,0.50995207,237.0,209.0,0.61278224,236.0,209.0,0.64756453,253.0,204.0,0.73553467,255.0,205.0,0.7777547,276.0,220.0,0.8578319,272.0,226.0,0.6576773,214.0,192.0,0.5627899,214.0,196.0,0.5986022,183.0,155.0,0.54352605,184.0,154.0,0.43266675,389.0,306.0,0.8896669,381.0,306.0,0.8619158,291.0,345.0,0.8627588,292.0,343.0,0.8432274,324.0,440.0,0.6390922,322.0,434.0,0.8105675,0,Chair_Pose
Chair_Pose/114.jpg,230.0,243.0,0.653921,240.0,233.0,0.60637045,241.0,233.0,0.64451826,265.0,248.0,0.8034109,266.0,246.0,0.6598927,265.0,298.0,0.72116166,268.0,295.0,0.8862869,202.0,222.0,0.57757175,211.0,219.0,0.5539313,180.0,170.0,0.37498102,184.0,162.0,0.68187493,352.0,448.0,0.7258321,346.0,450.0,0.8497158,265.0,571.0,0.8845578,265.0,569.0,0.81923556,329.0,692.0,0.78408426,328.0,689.0,0.8183168,0,Chair_Pose
Chair_Pose/117.jpg,98.0,133.0,0.64780545,101.0,124.0,0.7602712,100.0,124.0,0.7452769,118.0,117.0,0.7069685,117.0,118.0,0.7775376,138.0,133.0,0.69801986,135.0,133.0,0.556612,81.0,99.0,0.697819,86.0,92.0,0.7642148,44.0,64.0,0.5370238,70.0,65.0,0.7149209,206.0,215.0,0.9381188,201.0,215.0,0.91754615,125.0,261.0,0.8184386,126.0,262.0,0.852519,163.0,340.0,0.75985694,163.0,337.0,0.78837556,0,Chair_Pose
Chair_Pose/119.jpg,141.0,182.0,0.74419004,145.0,171.0,0.65401816,144.0,171.0,0.86366665,168.0,170.0,0.7578871,168.0,171.0,0.7768571,185.0,198.0,0.79391384,185.0,196.0,0.79826283,149.0,151.0,0.7286198,149.0,152.0,0.61624324,131.0,109.0,0.5654406,130.0,109.0,0.59800756,250.0,299.0,0.9205264,245.0,300.0,0.87676334,176.0,358.0,0.894517,174.0,356.0,0.7937929,218.0,436.0,0.7481512,216.0,431.0,0.8532911,0,Chair_Pose
Chair_Pose/120.jpg,1474.0,512.0,0.6308818,1447.0,509.0,0.6490114,1447.0,509.0,0.68459487,1439.0,588.0,0.706254,1430.0,589.0,0.507509,1492.0,683.0,0.83856726,1514.0,683.0,0.79339635,1529.0,417.0,0.6262667,1548.0,413.0,0.6347735,1506.0,277.0,0.5595901,1518.0,293.0,0.48918217,1412.0,1174.0,0.6469687,1415.0,1165.0,0.6705671,1686.0,1425.0,0.8159184,1690.0,1434.0,0.85216725,1457.0,1697.0,0.7099571,1440.0,1709.0,0.7350552,0,Chair_Pose
Chair_Pose/124.jpg,504.0,198.0,0.45314,499.0,188.0,0.410596,496.0,188.0,0.52930856,469.0,190.0,0.40659446,471.0,191.0,0.6773288,440.0,232.0,0.53480595,435.0,232.0,0.7384646,502.0,168.0,0.2558485,505.0,164.0,0.4321988,547.0,107.0,0.21719046,544.0,109.0,0.25971457,326.0,379.0,0.66427976,326.0,377.0,0.74815965,446.0,455.0,0.7992387,452.0,457.0,0.7018063,384.0,575.0,0.58058774,387.0,579.0,0.6328317,0,Chair_Pose
Chair_Pose/127.jpg,554.0,468.0,0.592569,527.0,462.0,0.7335117,531.0,463.0,0.71769094,500.0,524.0,0.7708014,502.0,525.0,0.767257,522.0,600.0,0.5612201,540.0,602.0,0.60677147,640.0,465.0,0.6044757,692.0,461.0,0.6107329,736.0,295.0,0.56381893,760.0,303.0,0.7849282,386.0,970.0,0.65118474,361.0,983.0,0.87058413,647.0,1056.0,0.58231103,665.0,1114.0,0.75134796,459.0,1270.0,0.6065442,454.0,1367.0,0.7364867,0,Chair_Pose
Chair_Pose/129.jpg,192.0,145.0,0.7019175,199.0,137.0,0.68551695,198.0,138.0,0.76907694,218.0,144.0,0.79469454,216.0,145.0,0.7717297,225.0,171.0,0.77141726,224.0,172.0,0.6609521,178.0,125.0,0.7939068,179.0,125.0,0.7703543,150.0,83.0,0.69285774,150.0,81.0,0.7641094,302.0,279.0,0.6310185,293.0,281.0,0.65742993,210.0,325.0,0.86122346,208.0,323.0,0.79422736,240.0,409.0,0.5064459,241.0,407.0,0.29266906,0,Chair_Pose
Chair_Pose/149.jpg,215.0,184.0,0.5448314,217.0,179.0,0.71002257,217.0,179.0,0.5830463,230.0,177.0,0.4926623,231.0,176.0,0.50546145,245.0,200.0,0.8310797,256.0,192.0,0.5659214,191.0,208.0,0.66922474,216.0,175.0,0.5403304,189.0,206.0,0.39548606,191.0,149.0,0.5986037,314.0,266.0,0.59786975,320.0,261.0,0.7181003,247.0,303.0,0.8630841,256.0,297.0,0.6225201,275.0,372.0,0.75907755,283.0,361.0,0.8662993,0,Chair_Pose
Chair_Pose/151.jpg,180.0,135.0,0.7260572,181.0,129.0,0.49930775,180.0,129.0,0.71381164,194.0,123.0,0.56776035,192.0,125.0,0.7014893,212.0,144.0,0.82481134,208.0,144.0,0.7702721,171.0,121.0,0.4554775,171.0,122.0,0.5682235,145.0,89.0,0.6933563,144.0,89.0,0.6732942,242.0,224.0,0.8180161,239.0,223.0,0.77547145,189.0,267.0,0.6647855,190.0,266.0,0.7366998,218.0,326.0,0.67265356,219.0,323.0,0.82368916,0,Chair_Pose
Chair_Pose/155.jpg,146.0,131.0,0.6683916,148.0,124.0,0.69090617,147.0,124.0,0.6968584,135.0,116.0,0.79127544,133.0,116.0,0.8826312,113.0,130.0,0.69404656,113.0,129.0,0.72952867,169.0,117.0,0.6989058,171.0,117.0,0.7579609,206.0,95.0,0.6730058,209.0,86.0,0.73912406,70.0,207.0,0.86992615,68.0,209.0,0.7411325,109.0,256.0,0.8154068,107.0,263.0,0.8383216,104.0,316.0,0.80768037,101.0,335.0,0.6473081,0,Chair_Pose
Chair_Pose/168.jpg,131.0,105.0,0.7280159,126.0,99.0,0.70443994,126.0,99.0,0.62273806,112.0,103.0,0.70261914,113.0,105.0,0.7009741,112.0,128.0,0.80141336,111.0,128.0,0.8029124,122.0,80.0,0.7123494,122.0,77.0,0.6701321,118.0,56.0,0.48914096,117.0,58.0,0.27473572,94.0,214.0,0.62771004,91.0,213.0,0.7644336,139.0,268.0,0.83756936,138.0,267.0,0.87067014,109.0,326.0,0.81604034,107.0,328.0,0.74734503,0,Chair_Pose
Chair_Pose/170.jpg,500.0,224.0,0.7575487,499.0,216.0,0.7646869,486.0,216.0,0.79070544,485.0,222.0,0.64322746,458.0,225.0,0.75008965,497.0,281.0,0.8258771,437.0,276.0,0.8278217,543.0,205.0,0.89404625,456.0,201.0,0.86312723,556.0,162.0,0.48769593,460.0,163.0,0.14856033,421.0,420.0,0.86868334,376.0,417.0,0.6852106,506.0,495.0,0.8731761,477.0,497.0,0.58241355,446.0,597.0,0.75325257,426.0,599.0,0.8470661,0,Chair_Pose
Chair_Pose/172.jpg,583.0,521.0,0.6491075,558.0,515.0,0.6388883,562.0,514.0,0.6953293,529.0,572.0,0.65470624,530.0,570.0,0.6341848,545.0,666.0,0.555258,551.0,655.0,0.70612913,667.0,493.0,0.8318652,693.0,490.0,0.53647256,751.0,346.0,0.59252346,768.0,350.0,0.8250866,423.0,1042.0,0.76746655,402.0,1039.0,0.7226045,650.0,1250.0,0.78511053,644.0,1268.0,0.7145846,449.0,1441.0,0.57478696,416.0,1465.0,0.75440246,0,Chair_Pose
Chair_Pose/174.jpg,496.0,449.0,0.7696759,512.0,441.0,0.8083147,495.0,442.0,0.63700795,547.0,455.0,0.7517944,510.0,456.0,0.68015873,586.0,507.0,0.8211787,495.0,531.0,0.8992171,541.0,397.0,0.7757749,432.0,445.0,0.75891376,522.0,339.0,0.31797537,388.0,360.0,0.81875527,677.0,699.0,0.88691664,605.0,719.0,0.8409597,528.0,755.0,0.6770327,500.0,768.0,0.6543319,597.0,912.0,0.5274487,541.0,930.0,0.65683144,0,Chair_Pose
Chair_Pose/180.jpg,565.0,431.0,0.5341836,590.0,412.0,0.558463,588.0,412.0,0.5537181,661.0,432.0,0.61387527,659.0,432.0,0.6150429,682.0,556.0,0.7267072,647.0,559.0,0.6397386,624.0,319.0,0.43461818,627.0,332.0,0.2995574,616.0,229.0,0.20529984,615.0,219.0,0.2126138,636.0,978.0,0.6403085,634.0,979.0,0.6988441,472.0,1283.0,0.8386007,460.0,1271.0,0.7530495,647.0,1528.0,0.78207004,619.0,1517.0,0.680745,0,Chair_Pose
Chair_Pose/181.jpg,460.0,388.0,0.5865675,474.0,366.0,0.6476525,468.0,368.0,0.7291372,526.0,382.0,0.66974694,512.0,388.0,0.66382474,540.0,466.0,0.6313205,502.0,480.0,0.8169737,370.0,333.0,0.6693417,373.0,335.0,0.61332333,284.0,235.0,0.36841622,285.0,232.0,0.58577985,686.0,766.0,0.85948,647.0,760.0,0.5796424,461.0,913.0,0.7470751,450.0,890.0,0.5270165,558.0,1170.0,0.7865425,534.0,1111.0,0.44852552,0,Chair_Pose
Chair_Pose/182.jpg,400.0,228.0,0.7164101,394.0,216.0,0.6215489,393.0,216.0,0.52720714,370.0,218.0,0.7872064,370.0,219.0,0.702809,358.0,253.0,0.6170664,356.0,250.0,0.8513127,396.0,190.0,0.60148335,395.0,190.0,0.6301799,416.0,130.0,0.78278553,419.0,136.0,0.3207384,288.0,383.0,0.67177904,281.0,385.0,0.75765723,392.0,429.0,0.7574435,390.0,435.0,0.6488877,337.0,522.0,0.7635453,334.0,537.0,0.77527654,0,Chair_Pose
Chair_Pose/189.jpg,143.0,118.0,0.6033218,142.0,109.0,0.85607785,142.0,109.0,0.85317856,126.0,104.0,0.65052295,125.0,104.0,0.6312202,108.0,125.0,0.7193582,107.0,126.0,0.7880085,166.0,107.0,0.63068295,170.0,106.0,0.6871146,211.0,69.0,0.7092036,213.0,69.0,0.6853732,78.0,219.0,0.7896276,75.0,221.0,0.8656056,128.0,268.0,0.88196176,130.0,272.0,0.85754853,105.0,330.0,0.8045354,102.0,339.0,0.80139977,0,Chair_Pose
Chair_Pose/205.jpg,170.0,210.0,0.63783276,183.0,197.0,0.7649447,171.0,197.0,0.70312893,214.0,203.0,0.61689067,181.0,201.0,0.62129706,217.0,259.0,0.59758866,213.0,252.0,0.6723547,126.0,185.0,0.5403696,138.0,189.0,0.2764407,84.0,109.0,0.51887715,103.0,107.0,0.4850083,322.0,447.0,0.87201583,301.0,446.0,0.8050289,185.0,510.0,0.5354631,178.0,507.0,0.6936884,260.0,639.0,0.65151143,250.0,625.0,0.74808085,0,Chair_Pose
Chair_Pose/212.jpg,930.0,279.0,0.254394,928.0,271.0,0.31195322,931.0,271.0,0.2842965,915.0,281.0,0.18153617,895.0,275.0,0.434934,835.0,311.0,0.65962625,821.0,306.0,0.81182206,904.0,248.0,0.41710192,901.0,250.0,0.54067576,963.0,185.0,0.3061026,972.0,172.0,0.3453759,677.0,490.0,0.8265386,675.0,492.0,0.8551412,814.0,618.0,0.5950451,818.0,620.0,0.58043134,728.0,763.0,0.55205405,725.0,770.0,0.54570127,0,Chair_Pose
Chair_Pose/218.jpg,363.0,417.0,0.5783212,377.0,396.0,0.6350584,356.0,405.0,0.81719756,438.0,401.0,0.78505665,383.0,420.0,0.48813736,485.0,480.0,0.68967617,423.0,526.0,0.721037,429.0,307.0,0.659058,355.0,448.0,0.5063981,413.0,274.0,0.1898704,317.0,354.0,0.58826053,640.0,726.0,0.80463636,596.0,741.0,0.6544138,451.0,901.0,0.8629632,429.0,906.0,0.7288643,521.0,1162.0,0.8283019,508.0,1147.0,0.7279797,0,Chair_Pose
Chair_Pose/219.jpg,160.0,151.0,0.61139464,154.0,145.0,0.87226915,154.0,145.0,0.82645947,135.0,150.0,0.73622787,134.0,151.0,0.7671796,122.0,185.0,0.79916435,122.0,186.0,0.8336123,181.0,149.0,0.704135,181.0,148.0,0.85946774,207.0,109.0,0.5947324,207.0,109.0,0.54062,80.0,272.0,0.84937835,73.0,274.0,0.69827473,165.0,307.0,0.91476226,161.0,312.0,0.8977597,118.0,383.0,0.9126845,107.0,395.0,0.91571915,0,Chair_Pose
Chair_Pose/228.jpg,134.0,139.0,0.69779575,139.0,131.0,0.7428576,139.0,131.0,0.6763179,160.0,132.0,0.81426203,158.0,133.0,0.7284771,170.0,164.0,0.7798515,165.0,164.0,0.85458547,152.0,102.0,0.5759593,151.0,102.0,0.6030052,150.0,87.0,0.22700459,149.0,87.0,0.28053984,220.0,266.0,0.8169557,213.0,267.0,0.8194196,148.0,327.0,0.6608224,145.0,327.0,0.8436904,179.0,414.0,0.8210481,178.0,411.0,0.77015287,0,Chair_Pose
Chair_Pose/241.jpg,431.0,108.0,0.7303927,430.0,99.0,0.54910696,422.0,99.0,0.677497,406.0,101.0,0.12842439,393.0,102.0,0.72412074,393.0,161.0,0.6219183,373.0,156.0,0.5435053,421.0,233.0,0.4786763,420.0,235.0,0.5274143,440.0,215.0,0.5090845,443.0,213.0,0.3679099,316.0,278.0,0.56346524,302.0,277.0,0.64743483,400.0,365.0,0.63998616,398.0,366.0,0.39075804,360.0,486.0,0.5192607,362.0,488.0,0.54827297,0,Chair_Pose
Chair_Pose/243.jpg,1422.0,1355.0,0.53517526,1400.0,1267.0,0.69277763,1400.0,1261.0,0.67390203,1268.0,1281.0,0.8290204,1271.0,1273.0,0.8080604,1173.0,1485.0,0.7992074,1152.0,1483.0,0.82653373,1518.0,1125.0,0.55602837,1551.0,1111.0,0.53258574,1630.0,737.0,0.5577898,1667.0,718.0,0.85292965,872.0,2404.0,0.85761786,843.0,2412.0,0.8956087,1251.0,3015.0,0.7859848,1268.0,3033.0,0.7005155,1064.0,3636.0,0.7627939,1068.0,3660.0,0.8346002,0,Chair_Pose
Chair_Pose/260.jpg,139.0,167.0,0.52540773,144.0,159.0,0.64594966,144.0,159.0,0.6770239,160.0,161.0,0.77603596,161.0,162.0,0.8043357,167.0,192.0,0.8032047,167.0,192.0,0.7772531,143.0,141.0,0.74424446,144.0,142.0,0.74895346,134.0,119.0,0.29661697,135.0,118.0,0.17433248,201.0,281.0,0.7987683,198.0,281.0,0.6971859,129.0,321.0,0.8618171,131.0,319.0,0.65647674,171.0,389.0,0.66833687,172.0,387.0,0.8578724,0,Chair_Pose
Chair_Pose/265.jpg,145.0,112.0,0.60188305,154.0,112.0,0.5163777,153.0,112.0,0.48952925,158.0,129.0,0.7710917,159.0,129.0,0.7660725,145.0,153.0,0.74599636,146.0,153.0,0.8950851,156.0,94.0,0.73067486,157.0,95.0,0.55130506,179.0,58.0,0.66809815,180.0,60.0,0.60960555,166.0,256.0,0.8519511,167.0,258.0,0.86579835,108.0,326.0,0.8268737,110.0,326.0,0.90903866,152.0,403.0,0.75052106,151.0,397.0,0.8207124,0,Chair_Pose
Chair_Pose/271.jpg,201.0,103.0,0.60508496,204.0,97.0,0.8142724,204.0,97.0,0.8582161,216.0,97.0,0.77975094,216.0,98.0,0.7837623,223.0,115.0,0.6640278,223.0,115.0,0.6558796,210.0,78.0,0.6766918,210.0,79.0,0.77010006,207.0,66.0,0.23677988,206.0,65.0,0.17108703,260.0,176.0,0.8880455,255.0,176.0,0.7759917,206.0,200.0,0.6039176,205.0,197.0,0.7243814,232.0,254.0,0.7825303,231.0,248.0,0.8910852,0,Chair_Pose
Chair_Pose/272.jpg,178.0,123.0,0.5734213,183.0,120.0,0.5554886,181.0,120.0,0.5566712,193.0,131.0,0.8064959,192.0,134.0,0.738073,180.0,151.0,0.7428308,197.0,173.0,0.65633285,163.0,96.0,0.5342051,212.0,220.0,0.18279342,162.0,44.0,0.6037881,167.0,247.0,0.2415352,167.0,281.0,0.7482933,172.0,283.0,0.6546228,127.0,360.0,0.7673139,128.0,357.0,0.75101286,176.0,430.0,0.7257527,173.0,428.0,0.69988227,0,Chair_Pose
Chair_Pose/290.jpg,1988.0,914.0,0.705228,2042.0,870.0,0.66616046,1979.0,868.0,0.47701028,2173.0,891.0,0.820551,2046.0,884.0,0.7084398,2247.0,1082.0,0.692664,1993.0,1106.0,0.7962291,2193.0,706.0,0.82061315,1860.0,745.0,0.7688807,2164.0,513.0,0.19580773,1850.0,517.0,0.5071082,2373.0,1748.0,0.86627376,2160.0,1769.0,0.88048947,2011.0,2192.0,0.92758316,1889.0,2182.0,0.8721202,2214.0,2720.0,0.87246764,2101.0,2679.0,0.624452,0,Chair_Pose
Chair_Pose/301.jpg,472.0,779.0,0.6119139,486.0,764.0,0.74601746,484.0,764.0,0.8848749,533.0,785.0,0.9305294,528.0,783.0,0.75870436,552.0,877.0,0.84729195,544.0,878.0,0.9210284,387.0,901.0,0.87467337,387.0,897.0,0.7573683,256.0,892.0,0.55809504,268.0,893.0,0.8080385,680.0,1099.0,0.9068592,656.0,1092.0,0.7940295,468.0,1153.0,0.83890456,463.0,1140.0,0.8287467,566.0,1389.0,0.7907957,545.0,1353.0,0.8664338,0,Chair_Pose
Chair_Pose/303.jpg,113.0,199.0,0.602764,122.0,187.0,0.65512407,123.0,187.0,0.57009506,154.0,206.0,0.7646133,154.0,204.0,0.78928065,154.0,263.0,0.7610718,156.0,262.0,0.8812845,78.0,176.0,0.73041576,86.0,171.0,0.57567936,56.0,115.0,0.380425,60.0,105.0,0.7284111,257.0,439.0,0.649356,250.0,442.0,0.8002145,154.0,586.0,0.77524537,154.0,581.0,0.7852124,230.0,730.0,0.76013887,229.0,726.0,0.7578186,0,Chair_Pose
